"country","Year","region","continent","areaSqkm","femPop","malePop","fert","lifexp","gdppc","totalpop","popdens","fmr","totgdpb"
"Cameroon",1989,"Middle Africa","Africa",472710,5973638,5900579,6.508,53.536,2131.4941938822,11874217,25.1194537877346,1.01238166627377,25.3098245923973
"Cameroon",1990,"Middle Africa","Africa",472710,6152761,6080212,6.434,53.619,2036.0828763823,12232973,25.8783884411161,1.0119319852663,24.907346852547
"Cameroon",1991,"Middle Africa","Africa",472710,6333527,6261170,6.352,53.652,1903.159653507,12594697,26.6436017854499,1.01155646628346,23.9697191785457
"Cameroon",1992,"Middle Africa","Africa",472710,6515913,6443533,6.264,53.631,1793.1632781989,12959446,27.4152144020647,1.01123296800063,23.2384026730016
"Cameroon",1993,"Middle Africa","Africa",472710,6698961,6626505,6.173,53.554,1688.7736443407,13325466,28.1895157707685,1.01093427078075,22.5036957793581
"Cameroon",1994,"Middle Africa","Africa",472710,6881601,6809246,6.08,53.426,1603.0397801158,13690847,28.9624653593112,1.01062599295135,21.9469723644791
"Cameroon",1995,"Middle Africa","Africa",472710,7063147,6991256,5.989,53.246,1613.9652101857,14054403,29.7315542298661,1.01028298777788,22.6833174919295
"Cameroon",1996,"Middle Africa","Africa",472710,7243100,7172068,5.903,53.017,1652.4286981049,14415168,30.4947388462271,1.00990397748599,23.8200372912034
"Cameroon",1997,"Middle Africa","Africa",472710,7421774,7352015,5.823,52.753,1694.3374687341,14773789,31.2533879122506,1.00948841916128,25.0317842578717
"Cameroon",1998,"Middle Africa","Africa",472710,7600348,7532434,5.749,52.472,1736.4441704782,15132782,32.0128239301051,1.00901620910319,26.2772310870174
"Cameroon",1999,"Middle Africa","Africa",472710,7780537,7715221,5.682,52.199,1770.650380007,15495758,32.7806858327516,1.00846586248145,27.4375697911965
"Cameroon",2000,"Middle Africa","Africa",472710,7963651,7901805,5.621,51.96,1803.43680283,15865456,33.5627678703645,1.00782681931533,28.61234724408
"Cameroon",2001,"Middle Africa","Africa",472710,8149965,8092513,5.567,51.782,1857.1485848811,16242478,34.3603435510144,1.0070994016321,30.1646950326624
"Cameroon",2002,"Middle Africa","Africa",472710,8339304,8287109,5.515,51.679,1934.0114494587,16626413,35.1725434198557,1.00629833636797,32.155673105429
"Cameroon",2003,"Middle Africa","Africa",472710,8531975,8485750,5.464,51.663,1967.3949495214,17017725,36.0003490512153,1.00544736764576,33.4805862173441
"Cameroon",2004,"Middle Africa","Africa",472710,8728224,8688463,5.413,51.74,1997.1113988773,17416687,36.8443379661949,1.00457629847765,34.7830641383781
"Cameroon",2005,"Middle Africa","Africa",472710,8928169,8895183,5.358,51.912,1995,17823352,37.7046222842758,1.00370829919969,35.55758724
"Cameroon",2006,"Middle Africa","Africa",472710,9131918,9105960,5.299,52.173,2003.1924335738,18237878,38.5815362484398,1.00285066044656,36.5339792140421
"Cameroon",2007,"Middle Africa","Africa",472710,9339326,9320612,5.235,52.502,2003.9729317905,18659938,39.4743881026422,1.00200780807097,37.394010660889
"Cameroon",2008,"Middle Africa","Africa",472710,9549888,9538497,5.167,52.878,2020.0982296491,19088385,40.3807514120708,1.00119421330216,38.5604127453604
"Cameroon",2009,"Middle Africa","Africa",472710,9762894,9758751,5.094,53.288,2001.7927839889,19521645,41.2972964396776,1.00042454203412,39.078288092593
"Cameroon",2010,"Middle Africa","Africa",472710,9977724,9980627,5.017,53.718,2017.8159152532,19958351,42.2211313490301,0.999709136510161,40.2722782900096
"Cameroon",2011,"Middle Africa","Africa",472710,10194161,10203838,4.939,54.16,2049.2838634366,20397999,43.151189947325,0.99905163135675,41.8012901970959
"Cameroon",2012,"Middle Africa","Africa",472710,10412003,10428148,4.859,54.61,2094.0954131701,20840151,44.0865456622453,0.998451786453357,43.6412646188723
"Cameroon",2013,"Middle Africa","Africa",472710,10630646,10652924,4.78,55.065,NA,21283570,45.0245816674071,0.997908743176991,NA
"Cameroon",2014,"Middle Africa","Africa",472710,10849394,10877457,4.703,55.516,NA,21726851,45.9623257388251,0.997420077137515,NA
"Cameroon",2015,"Middle Africa","Africa",472710,11067698,11101193,4.629,55.958,NA,22168891,46.8974445220114,0.996982756718129,NA
"Cameroon",2016,"Middle Africa","Africa",472710,11285286,11323823,4.556,NA,NA,22609109,47.8287089335956,0.99659682070269,NA
"Cameroon",2017,"Middle Africa","Africa",472710,11502066,11545242,4.485,NA,NA,23047308,48.7557022275814,0.996260277610465,NA
"Cameroon",2018,"Middle Africa","Africa",472710,11717910,11765375,4.415,NA,NA,23483285,49.6779949652007,0.995965704450559,NA
"Cameroon",2019,"Middle Africa","Africa",472710,11932768,11984247,4.346,NA,NA,23917015,50.5955342599056,0.995704444342644,NA
"Cameroon",2020,"Middle Africa","Africa",472710,12146634,12201909,4.279,58.05,NA,24348543,51.5084153074824,0.995469971133205,NA
"Cameroon",2021,"Middle Africa","Africa",472710,12359386,12418259,NA,NA,NA,24777645,52.4161642444628,0.995259158308745,NA
"Cameroon",2022,"Middle Africa","Africa",472710,12571054,12633307,4.148,NA,NA,25204361,53.3188656893233,0.995072311628301,NA
"Cameroon",2023,"Middle Africa","Africa",472710,12781985,12847375,NA,NA,NA,25629360,54.2179348860824,0.994910244310608,NA
"Cameroon",2024,"Middle Africa","Africa",472710,12992674,13060908,4.022,NA,NA,26053582,55.1153603689366,0.994775707783869,NA
"Cameroon",2025,"Middle Africa","Africa",472710,13203496,13274254,NA,NA,NA,26477750,56.0126716168475,0.994669530958199,NA
"Cameroon",2026,"Middle Africa","Africa",472710,13414530,13487478,3.902,NA,NA,26902008,56.9101732563305,0.994591427693154,NA
"Cameroon",2027,"Middle Africa","Africa",472710,13625737,13700558,NA,NA,NA,27326295,57.8077362442089,0.994538835571515,NA
"Cameroon",2028,"Middle Africa","Africa",472710,13837226,13913648,3.789,NA,NA,27750874,58.7059169469654,0.994507407403148,NA
"Cameroon",2029,"Middle Africa","Africa",472710,14049095,14126903,NA,NA,NA,28175998,59.6052505764634,0.994492211067068,NA
"Cameroon",2030,"Middle Africa","Africa",472710,14261388,14340406,3.683,NA,NA,28601794,60.5060057963656,0.994489835225028,NA
"Cameroon",2031,"Middle Africa","Africa",472710,14474116,14554171,NA,NA,NA,29028287,61.4082354932199,0.994499514950044,NA
"Cameroon",2032,"Middle Africa","Africa",472710,14687196,14768094,NA,NA,NA,29455290,62.3115440756489,0.994522109623625,NA
"Cameroon",2033,"Middle Africa","Africa",472710,14900440,14981966,NA,NA,NA,29882406,63.2150917052738,0.994558391068302,NA
"Cameroon",2034,"Middle Africa","Africa",472710,15113588,15195498,NA,NA,NA,30309086,64.1177169935055,0.994609587655502,NA
"Cameroon",2035,"Middle Africa","Africa",472710,15326399,15408422,3.439,NA,NA,30734821,65.0183431702312,0.994676742368557,NA
"Cameroon",2036,"Middle Africa","Africa",472710,15538752,15620599,NA,NA,NA,31159351,65.916420215354,0.994760316169694,NA
"Cameroon",2037,"Middle Africa","Africa",472710,15750517,15831878,NA,NA,NA,31582395,66.8113536840769,0.99486093816539,NA
"Cameroon",2038,"Middle Africa","Africa",472710,15961429,16041945,NA,NA,NA,32003374,67.7019187239534,0.994980907863729,NA
"Cameroon",2039,"Middle Africa","Africa",472710,16171183,16250438,NA,NA,NA,32421621,68.5867043218887,0.995122900687354,NA
"Cameroon",2040,"Middle Africa","Africa",472710,16379515,16457044,3.225,66.359,NA,32836559,69.4644898563601,0.995289008159667,NA
"Cameroon",2041,"Middle Africa","Africa",472710,16586228,16661529,NA,NA,NA,33247757,70.334363563284,0.995480546833367,NA
"Cameroon",2042,"Middle Africa","Africa",472710,16791185,16863727,NA,NA,NA,33654912,71.1956844577013,0.995698341179266,NA
"Cameroon",2043,"Middle Africa","Africa",472710,16994283,17063515,NA,NA,NA,34057798,72.0479744452201,0.99594268824448,NA
"Cameroon",2044,"Middle Africa","Africa",472710,17195429,17260780,NA,NA,NA,34456209,72.8907977406867,0.996213902268611,NA
"Cameroon",2045,"Middle Africa","Africa",472710,17394521,17455393,NA,NA,NA,34849914,73.7236656723996,0.996512710999976,NA
"Cameroon",2046,"Middle Africa","Africa",472710,17591431,17647198,NA,NA,NA,35238629,74.545977449176,0.996839894922695,NA
"Cameroon",2047,"Middle Africa","Africa",472710,17786009,17836005,NA,NA,NA,35622014,75.3570138139663,0.997196905921477,NA
"Cameroon",2048,"Middle Africa","Africa",472710,17978075,18021591,NA,NA,NA,35999666,76.1559222356202,0.997585340828121,NA
"Cameroon",2049,"Middle Africa","Africa",472710,18167425,18203700,NA,NA,NA,36371125,76.9417296016585,0.998007273246648,NA
"Cameroon",2050,"Middle Africa","Africa",472710,18353828,18382044,2.888,NA,NA,36735872,77.7133379873495,0.998465023802576,NA
"Canada",1950,"Northern America ","Americas",9093510,6767998,6968999,3.426,68.28,10581.265520182,13736997,1.51063747661794,0.971157837732507,145.354812706944
"Canada",1951,"Northern America ","Americas",9093510,6962149,7170409,3.472,68.55,10932.4667838283,14132558,1.55413674147826,0.970955631680145,154.503720905527
"Canada",1952,"Northern America ","Americas",9093510,7154359,7364413,3.617,68.75,11367.1611248765,14518772,1.59660813041389,0.97147715642781,165.037220659345
"Canada",1953,"Northern America ","Americas",9093510,7349352,7560262,3.696,69.13,11586.6145455354,14909614,1.63958845374338,0.97210281865893,172.751950440718
"Canada",1954,"Northern America ","Americas",9093510,7550134,7763906,3.808,69.99,11173.2594978109,15314040,1.68406258969309,0.972465921148453,171.107742879856
"Canada",1955,"Northern America ","Americas",9093510,7757993,7977995,3.813,70.05,11901.5094889284,15735988,1.73046359436565,0.972423898485772,187.282010499663
"Canada",1956,"Northern America ","Americas",9093510,7972404,8201689,3.841,70.04,12555.5494657206,16174093,1.7786413607067,0.972044172852689,203.074624724665
"Canada",1957,"Northern America ","Americas",9093510,8191124,8430850,3.93,69.96,12489.9500550468,16621974,1.82789417947525,0.971565619124999,207.607625076286
"Canada",1958,"Northern America ","Americas",9093510,8410476,8658592,3.893,70.62,12384.4101756439,17069068,1.8770604530044,0.971344532690765,211.390339427958
"Canada",1959,"Northern America ","Americas",9093510,8625826,8876217,3.943,70.66,12590.8003302521,17502043,1.9246740807455,0.971790797813979,220.364728784486
"Canada",1960,"Northern America ","Americas",9093510,8833008,9076001,3.909,71.04,12701.4831222151,17909009,1.96942753678173,0.973226865003651,227.470975549098
"Canada",1961,"Northern America ","Americas",9093510,9029842,9254167,3.853,71.27,12817.9221730302,18284009,2.01066573853221,0.975759568635405,234.363004372984
"Canada",1962,"Northern America ","Americas",9093510,9217469,9413488,3.771,71.3,13462.4855497003,18630957,2.04881910285467,0.979176793979022,250.818989389588
"Canada",1963,"Northern America ","Americas",9093510,9400917,9564403,3.681,71.31,13882.5626618103,18965320,2.08558851312639,0.98290682648985,263.287243301284
"Canada",1964,"Northern America ","Americas",9093510,9587488,9721855,3.513,71.69,14510.8993322099,19309343,2.12342021947521,0.986178872241974,280.195932444112
"Canada",1965,"Northern America ","Americas",9093510,9782005,9896000,3.149,71.79,15198.1100948448,19678005,2.16396144063184,0.988480699272433,299.068486436906
"Canada",1966,"Northern America ","Americas",9093510,9986820,10091315,2.814,71.92,15884.8362384675,20078135,2.20796315174229,0.989645056169587,318.937886448843
"Canada",1967,"Northern America ","Americas",9093510,10199057,10302810,2.596,72.13,16076.5880260325,20501867,2.25456034028664,0.989929640554373,329.600069523511
"Canada",1968,"Northern America ","Americas",9093510,10412008,10519708,2.456,72.29,16658.2132823344,20931716,2.30183020637796,0.989762073243858,348.684989493251
"Canada",1969,"Northern America ","Americas",9093510,10616184,10726416,2.405,72.45,17286.9932927392,21342600,2.34701451914607,0.989723314851857,368.949383049616
"Canada",1970,"Northern America ","Americas",9093510,10804957,10911898,2.311,72.65,17487.4571266458,21716855,2.38817079433574,0.990199596807082,379.772570738084
"Canada",1971,"Northern America ","Americas",9093510,10975851,11072580,2.137,72.98,18229.6427385566,22048431,2.42463372229205,0.991264095630829,401.935020075716
"Canada",1972,"Northern America ","Americas",9093510,11131514,11212590,1.965,72.88,18970.5708598048,22344104,2.4571484498285,0.992769199622924,423.880408230848
"Canada",1973,"Northern America ","Americas",9093510,11276714,11337959,1.875,73.11,20081.3071662729,22614673,2.48690252718697,0.994598234126618,454.132194977818
"Canada",1974,"Northern America ","Americas",9093510,11418629,11458028,1.83,73.19,20613.5916190954,22876657,2.5157125246467,0.996561450190207,471.57006500812
"Canada",1975,"Northern America ","Americas",9093510,11562534,11579738,1.831,73.49,20775.5050846806,23142272,2.54492181786791,0.998514301446199,480.792389607062
"Canada",1976,"Northern America ","Americas",9093510,11710612,11705478,1.782,73.92,21626.0855094838,23416090,2.57503318300634,1.00043859806494,506.398364637769
"Canada",1977,"Northern America ","Americas",9093510,11861581,11833617,1.75,74.21,22090.8830627858,23695198,2.6057262817108,1.00236309828178,523.447848167556
"Canada",1978,"Northern America ","Americas",9093510,12013208,11962431,1.697,74.54,22754.8273863843,23975639,2.63656596847642,1.00424470577929,545.561526923264
"Canada",1979,"Northern America ","Americas",9093510,12161842,12088799,1.695,74.9,23465.8267225737,24250641,2.66680753636385,1.00604220485426,569.061339617341
"Canada",1980,"Northern America ","Americas",9093510,12305308,12210969,1.68,75.14,23473.8969055046,24516277,2.69601913892435,1.00772575870105,575.492558804794
"Canada",1981,"Northern America ","Americas",9093510,12442152,12327697,1.652,75.55,23904.5256514278,24769849,2.72390408104241,1.00928437809593,592.111490802493
"Canada",1982,"Northern America ","Americas",9093510,12574662,12441385,1.636,75.76,22898.7921432131,25016047,2.75097811516125,1.01071239255115,572.83726049785
"Canada",1983,"Northern America ","Americas",9093510,12708796,12558154,1.62,76.13,23329.8045464965,25266950,2.77856955125139,1.01199555284957,589.4730049861
"Canada",1984,"Northern America ","Americas",9093510,12852646,12686214,1.624,76.43,24431.8488740224,25538860,2.80847109641931,1.01311912285257,623.961567934816
"Canada",1985,"Northern America ","Americas",9093510,13011605,12830983,1.61,76.41,25514.7851995684,25842588,2.84187162052937,1.01407701966404,659.368081820944
"Canada",1986,"Northern America ","Americas",9093510,13188021,12995138,1.594,76.56,25921.1670234908,26183159,2.879323715485,1.01484270501783,678.698037641616
"Canada",1987,"Northern America ","Americas",9093510,13379013,13175696,1.576,76.86,26626.5150280272,26554709,2.92018252577937,1.01543121517072,707.059358253389
"Canada",1988,"Northern America ","Americas",9093510,13578262,13365403,1.599,76.93,27562.4145401968,26943665,2.9629554484462,1.01592611910019,742.632463962192
"Canada",1989,"Northern America ","Americas",9093510,13776661,13553865,1.658,77.2,27729.895969447,27330526,3.00549798702591,1.0164378205036,757.872642770266
"Canada",1990,"Northern America ","Americas",9093510,13967409,13733445,1.715,77.51,27387.2739411607,27700854,3.04622241576685,1.01703607507075,758.650876902097
"Canada",1991,"Northern America ","Americas",9093510,14149053,13902130,1.714,77.69,26491.5956175641,28051183,3.0847475837163,1.01776152287455,743.120596630289
"Canada",1992,"Northern America ","Americas",9093510,14323029,14061838,1.711,77.95,26342.8842577723,28384867,3.12144232535072,1.01857445662509,747.739266053261
"Canada",1993,"Northern America ","Americas",9093510,14489004,14213697,1.682,77.83,26590.3993670169,28702701,3.15639406565782,1.01936913387136,763.216282502075
"Canada",1994,"Northern America ","Americas",9093510,14647359,14360157,1.685,78.01,27543.9081090115,29007516,3.18991412556867,1.01999992061368,798.980355174681
"Canada",1995,"Northern America ","Americas",9093510,14798778,14503314,1.67,78.13,27969.6729100668,29302092,3.22230821761894,1.02037217149129,819.569928820685
"Canada",1996,"Northern America ","Americas",9093510,14942140,14642610,1.631,78.4,28074.8364932076,29584750,3.2533917046333,1.02045605257533,830.587018942424
"Canada",1997,"Northern America ","Americas",9093510,15078024,14777956,1.567,78.61,28954.9258927986,29855980,3.28321847119539,1.0203051085008,864.477688356877
"Canada",1998,"Northern America ","Americas",9093510,15211015,14912612,1.556,78.83,29837.4580630826,30123627,3.31265122048582,1.02001010956364,898.812457320443
"Canada",1999,"Northern America ","Americas",9093510,15347298,15050829,1.544,79.05,31154.8564558747,30398127,3.34283758416717,1.01969785185919,947.049283212449
"Canada",2000,"Northern America ","Americas",9093510,15491250,15195574,1.507,79.41,32448.6076371994,30686824,3.37458517118252,1.01945803429341,995.744711607794
"Canada",2001,"Northern America ","Americas",9093510,15644629,15348555,1.536,79.65,32570.5664598148,30993184,3.4082751324846,1.01929002437037,1009.46555927327
"Canada",2002,"Northern America ","Americas",9093510,15806052,15508856,1.513,79.77,33328.9650657994,31314908,3.44365465040452,1.01916298661874,1043.69347477072
"Canada",2003,"Northern America ","Americas",9093510,15972852,15673576,1.542,79.95,33635.2543808779,31646428,3.4801114201227,1.01909430241063,1064.43565602614
"Canada",2004,"Northern America ","Americas",9093510,16140854,15838365,1.548,80.25,34346.9655124008,31979219,3.51670795985269,1.01909849911907,1098.38913210651
"Canada",2005,"Northern America ","Americas",9093510,16306905,16000181,1.566,80.36,35078,32307086,3.55276301450155,1.019170033139,1133.267962708
"Canada",2006,"Northern America ","Americas",9093510,16470507,16157936,1.613,80.78,35644.4732923912,32628443,3.58810217396803,1.01934473561475,1163.02366508581
"Canada",2007,"Northern America ","Americas",9093510,16632369,16312937,1.657,80.592,36002.329013253,32945306,3.62294713482473,1.01958151373968,1186.1077460543
"Canada",2008,"Northern America ","Americas",9093510,16791960,16467389,1.6808,80.743,35978.2095484015,33259349,3.65748198440426,1.0197099248703,1196.61182776542
"Canada",2009,"Northern America ","Americas",9093510,16948896,16624571,1.668,80.814,34545.5030552472,33573467,3.69202508162415,1.01950877409107,1159.81230682374
"Canada",2010,"Northern America ","Americas",9093510,17102979,16786768,1.6269,80.986,35219.342966893,33889747,3.72680593082319,1.01883691965005,1193.57462265423
"Canada",2011,"Northern America ","Americas",9093510,17253672,16954593,1.61,81.157,35741.4720040284,34208265,3.76183288961028,1.01763999878971,1222.65374580388
"Canada",2012,"Northern America ","Americas",9093510,17401051,17127008,1.664,81.323,35992.8327204722,34528059,3.79700016825186,1.01600063478688,1242.76265174959
"Canada",2013,"Northern America ","Americas",9093510,17546343,17302642,1.67,81.482,NA,34848985,3.83229193127846,1.01408461204942,NA
"Canada",2014,"Northern America ","Americas",9093510,17691290,17479430,1.676,81.633,NA,35170720,3.8676726588523,1.01212053253453,NA
"Canada",2015,"Northern America ","Americas",9093510,17837137,17655799,1.683,81.778,NA,35492936,3.90310628129292,1.01027073314552,NA
"Canada",2016,"Northern America ","Americas",9093510,17984256,17831216,1.691,NA,NA,35815472,3.9385750936657,1.00858270125829,NA
"Canada",2017,"Northern America ","Americas",9093510,18132227,18005887,1.699,NA,NA,36138114,3.97405556270351,1.00701659407282,NA
"Canada",2018,"Northern America ","Americas",9093510,18280527,18179838,1.707,NA,NA,36460365,4.00949303404296,1.00553849819784,NA
"Canada",2019,"Northern America ","Americas",9093510,18428310,18353307,1.714,NA,NA,36781617,4.04482064681295,1.00408662046573,NA
"Canada",2020,"Northern America ","Americas",9093510,18574913,18526373,1.721,82.441,NA,37101286,4.07997417938728,1.00262004872729,NA
"Canada",2021,"Northern America ","Americas",9093510,18720145,18698815,NA,NA,NA,37418960,4.1149083247283,1.00114071399712,NA
"Canada",2022,"Northern America ","Americas",9093510,18864064,18870146,1.734,NA,NA,37734210,4.1495759063332,0.999677691947905,NA
"Canada",2023,"Northern America ","Americas",9093510,19006526,19039872,NA,NA,NA,38046398,4.18390676427474,0.998248622679816,NA
"Canada",2024,"Northern America ","Americas",9093510,19147415,19207402,1.745,NA,NA,38354817,4.21782315079656,0.99687688111073,NA
"Canada",2025,"Northern America ","Americas",9093510,19286588,19372236,NA,NA,NA,38658824,4.25125435612871,0.995578827348583,NA
"Canada",2026,"Northern America ","Americas",9093510,19423946,19534177,1.756,NA,NA,38958123,4.28416782958396,0.994357018470755,NA
"Canada",2027,"Northern America ","Americas",9093510,19559266,19693053,NA,NA,NA,39252319,4.31652013358978,0.993206386028616,NA
"Canada",2028,"Northern America ","Americas",9093510,19692134,19848436,1.766,NA,NA,39540570,4.34821867463719,0.992125223367725,NA
"Canada",2029,"Northern America ","Americas",9093510,19822050,19999861,NA,NA,NA,39821911,4.379157333087,0.991109388210248,NA
"Canada",2030,"Northern America ","Americas",9093510,19948653,20147012,1.774,NA,NA,40095665,4.40926166023901,0.990154420913632,NA
"Canada",2031,"Northern America ","Americas",9093510,20071768,20289706,NA,NA,NA,40361474,4.43849228735659,0.989258691082069,NA
"Canada",2032,"Northern America ","Americas",9093510,20191439,20428029,NA,NA,NA,40619468,4.46686351034969,0.988418363807884,NA
"Canada",2033,"Northern America ","Americas",9093510,20307800,20562303,NA,NA,NA,40870103,4.49442547487164,0.98762283582729,NA
"Canada",2034,"Northern America ","Americas",9093510,20421099,20693020,NA,NA,NA,41114119,4.52125955764056,0.986859288784334,NA
"Canada",2035,"Northern America ","Americas",9093510,20531542,20820590,1.795,NA,NA,41352132,4.54743349927586,0.986117204171448,NA
"Canada",2036,"Northern America ","Americas",9093510,20639213,20945192,NA,NA,NA,41584405,4.57297622150303,0.985391444489981,NA
"Canada",2037,"Northern America ","Americas",9093510,20744130,21066895,NA,NA,NA,41811025,4.59789729158488,0.984679042640123,NA
"Canada",2038,"Northern America ","Americas",9093510,20846373,21185889,NA,NA,NA,42032262,4.62222640102667,0.983974427506913,NA
"Canada",2039,"Northern America ","Americas",9093510,20946022,21302364,NA,NA,NA,42248386,4.64599324133365,0.983272185190339,NA
"Canada",2040,"Northern America ","Americas",9093510,21043191,21416526,1.812,84.892,NA,42459717,4.669233002438,0.982567901068549,NA
"Canada",2041,"Northern America ","Americas",9093510,21138033,21528606,NA,NA,NA,42666639,4.6919879122583,0.981857952159095,NA
"Canada",2042,"Northern America ","Americas",9093510,21230742,21638858,NA,NA,NA,42869600,4.71430723669958,0.981139670124921,NA
"Canada",2043,"Northern America ","Americas",9093510,21321538,21747551,NA,NA,NA,43069089,4.73624475037692,0.980410989724774,NA
"Canada",2044,"Northern America ","Americas",9093510,21410664,21854966,NA,NA,NA,43265630,4.75785807680423,0.979670432797745,NA
"Canada",2045,"Northern America ","Americas",9093510,21498372,21961387,NA,NA,NA,43459759,4.77920615911788,0.978916859850428,NA
"Canada",2046,"Northern America ","Americas",9093510,21584920,22067101,NA,NA,NA,43652021,4.80034893017108,0.978149327362937,NA
"Canada",2047,"Northern America ","Americas",9093510,21670574,22172397,NA,NA,NA,43842971,4.82134742250242,0.977367219250133,NA
"Canada",2048,"Northern America ","Americas",9093510,21755602,22277563,NA,NA,NA,44033165,4.84226277861904,0.976570103291819,NA
"Canada",2049,"Northern America ","Americas",9093510,21840279,22382890,NA,NA,NA,44223169,4.86315724071343,0.975757777480924,NA
"Canada",2050,"Northern America ","Americas",9093510,21924885,22488670,1.838,NA,NA,44413555,4.88409371078934,0.974930264884495,NA
"Cape Verde",1950,"Western Africa","Africa",4030,79829,66305,6.497,47.801,579.9338290037,146134,36.2615384615385,1.20396651836211,0.0847480501676267
"Cape Verde",1951,"Western Africa","Africa",4030,82462,69039,6.513,47.865,587.2514790282,151501,37.593300248139,1.19442633873608,0.0889691863242513
"Cape Verde",1952,"Western Africa","Africa",4030,84837,71348,6.546,47.996,594.7341658523,156185,38.7555831265509,1.18905925884398,0.0928885556936415
"Cape Verde",1953,"Western Africa","Africa",4030,87097,73452,6.582,48.13,602.3262158226,160549,39.8384615384615,1.18576757610412,0.0967028716241026
"Cape Verde",1954,"Western Africa","Africa",4030,89355,75524,6.621,48.266,593.8972870804,164879,40.9129032258065,1.18313383825009,0.0979211907965293
"Cape Verde",1955,"Western Africa","Africa",4030,91694,77689,6.662,48.404,596.8271095096,169383,42.0305210918114,1.18027005110119,0.101092366290065
"Cape Verde",1956,"Western Africa","Africa",4030,94161,80022,6.706,48.542,604.2715575904,174183,43.22158808933,1.1766889105496,0.105253832715769
"Cape Verde",1957,"Western Africa","Africa",4030,96775,82552,6.751,48.681,583.6337742689,179327,44.4980148883375,1.17229140420583,0.104661293838319
"Cape Verde",1958,"Western Africa","Africa",4030,99526,85264,6.797,48.817,578.6618205361,184790,45.8535980148883,1.16726871833365,0.106930917816866
"Cape Verde",1959,"Western Africa","Africa",4030,102381,88113,6.842,48.946,627.0925034256,190494,47.268982630273,1.16192843280787,0.119457359347556
"Cape Verde",1960,"Western Africa","Africa",4030,105306,91045,6.885,49.065,654.5751719878,196351,48.7223325062035,1.15663682794223,0.128526489594977
"Cape Verde",1961,"Western Africa","Africa",4030,108281,94031,6.922,49.174,676.6545281876,202312,50.2014888337469,1.15154576682158,0.13689533090669
"Cape Verde",1962,"Western Africa","Africa",4030,111319,97091,6.953,49.275,695.8088512008,208410,51.7146401985112,1.14654293394856,0.145013522678759
"Cape Verde",1963,"Western Africa","Africa",4030,114472,100303,6.976,49.379,712.7558183536,214775,53.2940446650124,1.14126197621208,0.153082130886894
"Cape Verde",1964,"Western Africa","Africa",4030,117814,103774,6.989,49.505,727.6495052732,221588,54.9846153846154,1.13529400427853,0.161238398574478
"Cape Verde",1965,"Western Africa","Africa",4030,121374,107551,6.993,49.686,741.2465008899,228925,56.8052109181141,1.12852507182639,0.16968985521622
"Cape Verde",1966,"Western Africa","Africa",4030,125203,111709,6.99,49.959,754.1742727969,236912,58.7870967741936,1.12079599674153,0.178672935316859
"Cape Verde",1967,"Western Africa","Africa",4030,129229,116138,6.982,50.344,765.828105088,245367,60.885111662531,1.11271935111677,0.187908944661127
"Cape Verde",1968,"Western Africa","Africa",4030,133214,120472,6.97,50.851,776.9146642371,253686,62.9493796526055,1.10576731522677,0.197092373511653
"Cape Verde",1969,"Western Africa","Africa",4030,136835,124218,6.954,51.479,787.6932710615,261053,64.7774193548387,1.10157143087153,0.205629691490418
"Cape Verde",1970,"Western Africa","Africa",4030,139873,127037,6.935,52.213,798.3034153889,266910,66.2307692307692,1.10104142887505,0.213075164601451
"Cape Verde",1971,"Western Africa","Africa",4030,142243,128812,6.913,53.031,730.4616310887,271055,67.2593052109181,1.10426823587864,0.197995277414748
"Cape Verde",1972,"Western Africa","Africa",4030,144037,129685,6.887,53.893,691.5225912902,273722,67.9210918114144,1.11066815745846,0.189284946733136
"Cape Verde",1973,"Western Africa","Africa",4030,145428,129909,6.855,54.766,682.0672706055,275337,68.3218362282878,1.11946054545874,0.187798356086707
"Cape Verde",1974,"Western Africa","Africa",4030,146678,129864,6.818,55.628,660.0536845501,276542,68.6208436724566,1.12947391116861,0.182532566032854
"Cape Verde",1975,"Western Africa","Africa",4030,147990,129852,6.771,56.465,676.7870183983,277842,68.9434243176179,1.13968209962111,0.18803985876582
"Cape Verde",1976,"Western Africa","Africa",4030,149410,129923,6.714,57.272,671.0796872988,279333,69.3133995037221,1.14998883954342,0.187454702292236
"Cape Verde",1977,"Western Africa","Africa",4030,150917,130068,6.645,58.057,667.7823441063,280985,69.7233250620347,1.16029307746717,0.187636821958709
"Cape Verde",1978,"Western Africa","Africa",4030,152569,130463,6.564,58.827,730.7177448406,283032,70.2312655086849,1.16944267723416,0.206816504757725
"Cape Verde",1979,"Western Africa","Africa",4030,154420,131304,6.473,59.579,801.7599273791,285724,70.8992555831265,1.17604947297874,0.229082053490466
"Cape Verde",1980,"Western Africa","Africa",4030,156507,132725,6.375,60.314,1084.0938716454,289232,71.7697270471464,1.17918252024863,0.313554638683742
"Cape Verde",1981,"Western Africa","Africa",4030,158875,134829,6.274,61.036,1165.5604777208,293704,72.8794044665012,1.17834442145236,0.34232977454851
"Cape Verde",1982,"Western Africa","Africa",4030,161532,137584,6.174,61.746,1181.352307506,299116,74.2223325062035,1.17406093731829,0.353361376811965
"Cape Verde",1983,"Western Africa","Africa",4030,164427,140822,6.075,62.442,1274.1167187951,305249,75.7441687344913,1.1676229566403,0.388922854295486
